,Country Code,Country,Lat,Long,Date,Confirmed,Deaths,Log10 Confirmed,Log10 Deaths,Ln Confirmed,Ln Deaths
27945,SL,sierra-leone,8.5,-11.5,03-21-2020,0,0,0.0,0.0,0.0,0.0
27946,SL,sierra-leone,8.5,-11.5,03-22-2020,0,0,0.0,0.0,0.0,0.0
27947,SL,sierra-leone,8.5,-11.5,03-23-2020,0,0,0.0,0.0,0.0,0.0
27948,SL,sierra-leone,8.5,-11.5,03-24-2020,0,0,0.0,0.0,0.0,0.0
27949,SL,sierra-leone,8.5,-11.5,03-25-2020,0,0,0.0,0.0,0.0,0.0
27950,SL,sierra-leone,8.5,-11.5,03-26-2020,0,0,0.0,0.0,0.0,0.0
27951,SL,sierra-leone,8.5,-11.5,03-27-2020,0,0,0.0,0.0,0.0,0.0
27952,SL,sierra-leone,8.5,-11.5,03-28-2020,0,0,0.0,0.0,0.0,0.0
27953,SL,sierra-leone,8.5,-11.5,03-29-2020,0,0,0.0,0.0,0.0,0.0
27954,SL,sierra-leone,8.5,-11.5,03-30-2020,0,0,0.0,0.0,0.0,0.0
27955,SL,sierra-leone,8.5,-11.5,03-31-2020,1,0,0.0,0.0,0.0,0.0
27956,SL,sierra-leone,8.5,-11.5,04-01-2020,2,0,0.3010299956639812,0.0,0.6931471805599453,0.0
27957,SL,sierra-leone,8.5,-11.5,04-02-2020,2,0,0.3010299956639812,0.0,0.6931471805599453,0.0
27958,SL,sierra-leone,8.5,-11.5,04-03-2020,2,0,0.3010299956639812,0.0,0.6931471805599453,0.0
27959,SL,sierra-leone,8.5,-11.5,04-04-2020,4,0,0.6020599913279624,0.0,1.3862943611198906,0.0
27960,SL,sierra-leone,8.5,-11.5,04-05-2020,6,0,0.7781512503836436,0.0,1.791759469228055,0.0
27961,SL,sierra-leone,8.5,-11.5,04-06-2020,6,0,0.7781512503836436,0.0,1.791759469228055,0.0
27962,SL,sierra-leone,8.5,-11.5,04-07-2020,6,0,0.7781512503836436,0.0,1.791759469228055,0.0
27963,SL,sierra-leone,8.5,-11.5,04-08-2020,7,0,0.8450980400142568,0.0,1.9459101490553132,0.0
27964,SL,sierra-leone,8.5,-11.5,04-09-2020,7,0,0.8450980400142568,0.0,1.9459101490553132,0.0
27965,SL,sierra-leone,8.5,-11.5,04-10-2020,8,0,0.9030899869919435,0.0,2.0794415416798357,0.0
27966,SL,sierra-leone,8.5,-11.5,04-11-2020,8,0,0.9030899869919435,0.0,2.0794415416798357,0.0
27967,SL,sierra-leone,8.5,-11.5,04-12-2020,10,0,1.0,0.0,2.302585092994046,0.0
27968,SL,sierra-leone,8.5,-11.5,04-13-2020,10,0,1.0,0.0,2.302585092994046,0.0
27969,SL,sierra-leone,8.5,-11.5,04-14-2020,11,0,1.0413926851582251,0.0,2.3978952727983707,0.0
27970,SL,sierra-leone,8.5,-11.5,04-15-2020,13,0,1.1139433523068367,0.0,2.5649493574615367,0.0
27971,SL,sierra-leone,8.5,-11.5,04-16-2020,15,0,1.1760912590556813,0.0,2.70805020110221,0.0
27972,SL,sierra-leone,8.5,-11.5,04-17-2020,26,0,1.414973347970818,0.0,3.258096538021482,0.0
27973,SL,sierra-leone,8.5,-11.5,04-18-2020,30,0,1.4771212547196624,0.0,3.4011973816621555,0.0
27974,SL,sierra-leone,8.5,-11.5,04-19-2020,35,0,1.5440680443502757,0.0,3.5553480614894135,0.0
27975,SL,sierra-leone,8.5,-11.5,04-20-2020,43,0,1.6334684555795864,0.0,3.7612001156935624,0.0
27976,SL,sierra-leone,8.5,-11.5,04-21-2020,50,0,1.6989700043360187,0.0,3.912023005428146,0.0
27977,SL,sierra-leone,8.5,-11.5,04-22-2020,61,0,1.7853298350107671,0.0,4.110873864173311,0.0
27978,SL,sierra-leone,8.5,-11.5,04-23-2020,64,1,1.806179973983887,0.0,4.1588830833596715,0.0
27979,SL,sierra-leone,8.5,-11.5,04-24-2020,82,2,1.9138138523837167,0.3010299956639812,4.406719247264253,0.6931471805599453
27980,SL,sierra-leone,8.5,-11.5,04-25-2020,82,2,1.9138138523837167,0.3010299956639812,4.406719247264253,0.6931471805599453
27981,SL,sierra-leone,8.5,-11.5,04-26-2020,93,4,1.968482948553935,0.6020599913279624,4.532599493153256,1.3862943611198906
27982,SL,sierra-leone,8.5,-11.5,04-27-2020,93,4,1.968482948553935,0.6020599913279624,4.532599493153256,1.3862943611198906
27983,SL,sierra-leone,8.5,-11.5,04-28-2020,104,4,2.0170333392987803,0.6020599913279624,4.6443908991413725,1.3862943611198906
27984,SL,sierra-leone,8.5,-11.5,04-29-2020,104,4,2.0170333392987803,0.6020599913279624,4.6443908991413725,1.3862943611198906
27985,SL,sierra-leone,8.5,-11.5,04-30-2020,124,7,2.093421685162235,0.8450980400142568,4.820281565605037,1.9459101490553132
27986,SL,sierra-leone,8.5,-11.5,05-01-2020,136,7,2.1335389083702174,0.8450980400142568,4.912654885736052,1.9459101490553132
27987,SL,sierra-leone,8.5,-11.5,05-02-2020,155,8,2.1903316981702914,0.9030899869919435,5.043425116919247,2.0794415416798357
27988,SL,sierra-leone,8.5,-11.5,05-03-2020,166,8,2.220108088040055,0.9030899869919435,5.111987788356544,2.0794415416798357
27989,SL,sierra-leone,8.5,-11.5,05-04-2020,178,9,2.250420002308894,0.9542425094393249,5.181783550292085,2.1972245773362196
27990,SL,sierra-leone,8.5,-11.5,05-05-2020,199,11,2.298853076409707,1.0413926851582251,5.293304824724492,2.3978952727983707
27991,SL,sierra-leone,8.5,-11.5,05-06-2020,225,14,2.3521825181113627,1.146128035678238,5.41610040220442,2.6390573296152584
27992,SL,sierra-leone,8.5,-11.5,05-07-2020,231,16,2.3636119798921444,1.2041199826559248,5.442417710521793,2.772588722239781
27993,SL,sierra-leone,8.5,-11.5,05-08-2020,257,17,2.4099331233312946,1.2304489213782739,5.54907608489522,2.833213344056216
27994,SL,sierra-leone,8.5,-11.5,05-09-2020,291,18,2.4638929889859074,1.255272505103306,5.673323267171493,2.8903717578961645
27995,SL,sierra-leone,8.5,-11.5,05-10-2020,307,18,2.4871383754771865,1.255272505103306,5.726847747587197,2.8903717578961645
27996,SL,sierra-leone,8.5,-11.5,05-11-2020,338,19,2.5289167002776547,1.2787536009528289,5.823045895483019,2.9444389791664403
27997,SL,sierra-leone,8.5,-11.5,05-12-2020,338,19,2.5289167002776547,1.2787536009528289,5.823045895483019,2.9444389791664403
27998,SL,sierra-leone,8.5,-11.5,05-13-2020,387,26,2.5877109650189114,1.414973347970818,5.958424693029782,3.258096538021482
27999,SL,sierra-leone,8.5,-11.5,05-14-2020,408,26,2.61066016308988,1.414973347970818,6.0112671744041615,3.258096538021482
28000,SL,sierra-leone,8.5,-11.5,05-15-2020,447,27,2.6503075231319366,1.4313637641589874,6.102558594613569,3.295836866004329
28001,SL,sierra-leone,8.5,-11.5,05-16-2020,462,29,2.6646419755561257,1.462397997898956,6.135564891081739,3.367295829986474
28002,SL,sierra-leone,8.5,-11.5,05-17-2020,505,32,2.7032913781186614,1.505149978319906,6.22455842927536,3.4657359027997265
28003,SL,sierra-leone,8.5,-11.5,05-18-2020,519,33,2.7151673578484576,1.5185139398778875,6.251903883165888,3.4965075614664802
28004,SL,sierra-leone,8.5,-11.5,05-19-2020,534,33,2.727541257028556,1.5185139398778875,6.280395838960195,3.4965075614664802
28005,SL,sierra-leone,8.5,-11.5,05-20-2020,570,34,2.7558748556724915,1.5314789170422551,6.345636360828596,3.5263605246161616
28006,SL,sierra-leone,8.5,-11.5,05-21-2020,585,35,2.7671558660821804,1.5440680443502757,6.371611847231857,3.5553480614894135
28007,SL,sierra-leone,8.5,-11.5,05-22-2020,606,38,2.782472624166286,1.5797835966168101,6.406879986069314,3.6375861597263857
28008,SL,sierra-leone,8.5,-11.5,05-23-2020,621,39,2.79309160017658,1.591064607026499,6.431331081933479,3.6635616461296463
28009,SL,sierra-leone,8.5,-11.5,05-24-2020,707,40,2.8494194137968996,1.6020599913279623,6.561030665896573,3.6888794541139363
28010,SL,sierra-leone,8.5,-11.5,05-25-2020,735,42,2.8662873390841948,1.6232492903979006,6.5998704992128365,3.7376696182833684
28011,SL,sierra-leone,8.5,-11.5,05-26-2020,754,44,2.877371345869774,1.6434526764861874,6.625392368007956,3.784189633918261
28012,SL,sierra-leone,8.5,-11.5,05-27-2020,782,45,2.893206753059848,1.6532125137753437,6.661854740545311,3.8066624897703196
28013,SL,sierra-leone,8.5,-11.5,05-28-2020,812,45,2.9095560292411755,1.6532125137753437,6.699500340161678,3.8066624897703196
28014,SL,sierra-leone,8.5,-11.5,05-29-2020,829,45,2.9185545305502734,1.6532125137753437,6.720220155135295,3.8066624897703196
28015,SL,sierra-leone,8.5,-11.5,05-30-2020,852,46,2.9304395947667,1.662757831681574,6.747586526829315,3.828641396489095
28016,SL,sierra-leone,8.5,-11.5,05-31-2020,861,46,2.935003151453655,1.662757831681574,6.7580945044277305,3.828641396489095
28017,SL,sierra-leone,8.5,-11.5,06-01-2020,865,46,2.9370161074648142,1.662757831681574,6.762729506931879,3.828641396489095
28018,SL,sierra-leone,8.5,-11.5,06-02-2020,896,46,2.9523080096621253,1.662757831681574,6.79794041297493,3.828641396489095
28019,SL,sierra-leone,8.5,-11.5,06-03-2020,909,47,2.9585638832219674,1.6720978579357175,6.812345094177479,3.8501476017100584
28020,SL,sierra-leone,8.5,-11.5,06-04-2020,914,47,2.960946195733831,1.6720978579357175,6.81783057145415,3.8501476017100584
28021,SL,sierra-leone,8.5,-11.5,06-05-2020,929,47,2.968015713993642,1.6720978579357175,6.834108738813838,3.8501476017100584
28022,SL,sierra-leone,8.5,-11.5,06-06-2020,946,48,2.975891136401793,1.6812412373755872,6.852242569051878,3.871201010907891
28023,SL,sierra-leone,8.5,-11.5,06-07-2020,969,48,2.986323777050765,1.6812412373755872,6.876264611890766,3.871201010907891
28024,SL,sierra-leone,8.5,-11.5,06-08-2020,1001,49,3.000434077479319,1.6901960800285136,6.90875477931522,3.8918202981106265
28025,SL,sierra-leone,8.5,-11.5,06-09-2020,1025,50,3.010723865391773,1.6989700043360187,6.932447891572509,3.912023005428146
28026,SL,sierra-leone,8.5,-11.5,06-10-2020,1062,50,3.0261245167454502,1.6989700043360187,6.967909201801884,3.912023005428146
28027,SL,sierra-leone,8.5,-11.5,06-11-2020,1085,50,3.0354297381845483,1.6989700043360187,6.98933526597456,3.912023005428146
28028,SL,sierra-leone,8.5,-11.5,06-12-2020,1103,51,3.0425755124401905,1.7075701760979363,7.005789019253503,3.9318256327243257
28029,SL,sierra-leone,8.5,-11.5,06-13-2020,1132,51,3.0538464268522527,1.7075701760979363,7.0317412587631285,3.9318256327243257
28030,SL,sierra-leone,8.5,-11.5,06-14-2020,1169,51,3.0678145111618402,1.7075701760979363,7.063903961472068,3.9318256327243257
28031,SL,sierra-leone,8.5,-11.5,06-15-2020,1176,51,3.0704073217401198,1.7075701760979363,7.069874128458572,3.9318256327243257
28032,SL,sierra-leone,8.5,-11.5,06-16-2020,1225,51,3.0881360887005513,1.7075701760979363,7.110696122978827,3.9318256327243257
28033,SL,sierra-leone,8.5,-11.5,06-17-2020,1249,51,3.0965624383741357,1.7075701760979363,7.130098510125578,3.9318256327243257
28034,SL,sierra-leone,8.5,-11.5,06-18-2020,1272,51,3.104487111312395,1.7075701760979363,7.148345743900068,3.9318256327243257
28035,SL,sierra-leone,8.5,-11.5,06-19-2020,1298,53,3.1132746924643504,1.724275869600789,7.168579897264035,3.970291913552122
28036,SL,sierra-leone,8.5,-11.5,06-20-2020,1309,53,3.116939646550756,1.724275869600789,7.1770187659099,3.970291913552122
28037,SL,sierra-leone,8.5,-11.5,06-21-2020,1327,55,3.1228709228644354,1.7403626894942439,7.190676034332207,4.007333185232471
28038,SL,sierra-leone,8.5,-11.5,06-22-2020,1340,55,3.1271047983648077,1.7403626894942439,7.200424892944957,4.007333185232471
28039,SL,sierra-leone,8.5,-11.5,06-23-2020,1347,55,3.1293675957229854,1.7403626894942439,7.205635176410364,4.007333185232471
28040,SL,sierra-leone,8.5,-11.5,06-24-2020,1354,55,3.1316186643491255,1.7403626894942439,7.21081845347222,4.007333185232471
28041,SL,sierra-leone,8.5,-11.5,06-25-2020,1354,56,3.1316186643491255,1.7481880270062005,7.21081845347222,4.02535169073515
28042,SL,sierra-leone,8.5,-11.5,06-26-2020,1394,59,3.144262773761991,1.7708520116421442,7.2399325913204695,4.07753744390572
28043,SL,sierra-leone,8.5,-11.5,06-27-2020,1410,59,3.1492191126553797,1.7708520116421442,7.251344983372214,4.07753744390572
28044,SL,sierra-leone,8.5,-11.5,06-28-2020,1427,60,3.154423973114647,1.7781512503836436,7.2633296174768365,4.0943445622221
28045,SL,sierra-leone,8.5,-11.5,06-29-2020,1450,60,3.161368002234975,1.7781512503836436,7.27931883541462,4.0943445622221
28046,SL,sierra-leone,8.5,-11.5,06-30-2020,1462,60,3.1649473726218416,1.7781512503836436,7.2875606403097235,4.0943445622221
28047,SL,sierra-leone,8.5,-11.5,07-01-2020,1498,60,3.1755118133634475,1.7781512503836436,7.311886164077165,4.0943445622221
28048,SL,sierra-leone,8.5,-11.5,07-02-2020,1518,60,3.1812717715594614,1.7781512503836436,7.325148957955575,4.0943445622221
28049,SL,sierra-leone,8.5,-11.5,07-03-2020,1524,62,3.182984967003582,1.792391689498254,7.329093736246592,4.127134385045092
28050,SL,sierra-leone,8.5,-11.5,07-04-2020,1533,62,3.185542154854375,1.792391689498254,7.334981878871814,4.127134385045092
28051,SL,sierra-leone,8.5,-11.5,07-05-2020,1542,62,3.188084373714938,1.792391689498254,7.340835554123275,4.127134385045092
28052,SL,sierra-leone,8.5,-11.5,07-06-2020,1547,62,3.1894903136993675,1.792391689498254,7.344072850573066,4.127134385045092
28053,SL,sierra-leone,8.5,-11.5,07-07-2020,1572,63,3.196452541703389,1.7993405494535817,7.360103972989152,4.143134726391533
28054,SL,sierra-leone,8.5,-11.5,07-08-2020,1584,63,3.1997551772534747,1.7993405494535817,7.367708572374371,4.143134726391533
28055,SL,sierra-leone,8.5,-11.5,07-09-2020,1598,63,3.2035767749779724,1.7993405494535817,7.37650812632622,4.143134726391533
28056,SL,sierra-leone,8.5,-11.5,07-10-2020,1613,63,3.2076343673889616,1.7993405494535817,7.385851078125209,4.143134726391533
28057,SL,sierra-leone,8.5,-11.5,07-11-2020,1618,63,3.2089785172762535,1.7993405494535817,7.388946097618437,4.143134726391533
28058,SL,sierra-leone,8.5,-11.5,07-12-2020,1635,63,3.2135177569963047,1.7993405494535817,7.399398083331354,4.143134726391533
28059,SL,sierra-leone,8.5,-11.5,07-13-2020,1642,63,3.215373152783422,1.7993405494535817,7.403670290012373,4.143134726391533
28060,SL,sierra-leone,8.5,-11.5,07-14-2020,1651,64,3.2177470732627937,1.806179973983887,7.409136443920128,4.1588830833596715
28061,SL,sierra-leone,8.5,-11.5,07-15-2020,1668,64,3.22219604630172,1.806179973983887,7.419380582918692,4.1588830833596715
28062,SL,sierra-leone,8.5,-11.5,07-16-2020,1678,64,3.2247919564926817,1.806179973983887,7.425357887027151,4.1588830833596715
28063,SL,sierra-leone,8.5,-11.5,07-17-2020,1688,65,3.2273724422896364,1.8129133566428555,7.431299675155903,4.174387269895637
28064,SL,sierra-leone,8.5,-11.5,07-18-2020,1701,65,3.230704313612569,1.8129133566428555,7.438971592395862,4.174387269895637
28065,SL,sierra-leone,8.5,-11.5,07-19-2020,1711,65,3.2332500095411003,1.8129133566428555,7.444833273892193,4.174387269895637
28066,SL,sierra-leone,8.5,-11.5,07-20-2020,1711,66,3.2332500095411003,1.8195439355418688,7.444833273892193,4.189654742026425
28067,SL,sierra-leone,8.5,-11.5,07-21-2020,1727,66,3.237292337567459,1.8195439355418688,7.454141078146678,4.189654742026425
28068,SL,sierra-leone,8.5,-11.5,07-22-2020,1731,66,3.238297067875394,1.8195439355418688,7.456454555176209,4.189654742026425
28069,SL,sierra-leone,8.5,-11.5,07-23-2020,1752,66,3.243534101832062,1.8195439355418688,7.468513271496337,4.189654742026425
28070,SL,sierra-leone,8.5,-11.5,07-24-2020,1765,66,3.2467447097238415,1.8195439355418688,7.475905969367397,4.189654742026425
28071,SL,sierra-leone,8.5,-11.5,07-25-2020,1768,66,3.2474822606770544,1.8195439355418688,7.477604243197589,4.189654742026425
28072,SL,sierra-leone,8.5,-11.5,07-26-2020,1783,66,3.2511513431753545,1.8195439355418688,7.48605261786314,4.189654742026425
28073,SL,sierra-leone,8.5,-11.5,07-27-2020,1783,66,3.2511513431753545,1.8195439355418688,7.48605261786314,4.189654742026425
28074,SL,sierra-leone,8.5,-11.5,07-28-2020,1786,66,3.2518814545525276,1.8195439355418688,7.487733761436444,4.189654742026425
28075,SL,sierra-leone,8.5,-11.5,07-29-2020,1803,67,3.255995726722402,1.8260748027008264,7.497207223203318,4.204692619390966
28076,SL,sierra-leone,8.5,-11.5,07-30-2020,1818,67,3.2595938788859486,1.8260748027008264,7.505492274737424,4.204692619390966
28077,SG,singapore,1.3667,103.8,01-22-2020,0,0,0.0,0.0,0.0,0.0
28078,SG,singapore,1.3667,103.8,01-23-2020,1,0,0.0,0.0,0.0,0.0
28079,SG,singapore,1.3667,103.8,01-24-2020,3,0,0.47712125471966244,0.0,1.0986122886681098,0.0
28080,SG,singapore,1.3667,103.8,01-25-2020,3,0,0.47712125471966244,0.0,1.0986122886681098,0.0
28081,SG,singapore,1.3667,103.8,01-26-2020,4,0,0.6020599913279624,0.0,1.3862943611198906,0.0
28082,SG,singapore,1.3667,103.8,01-27-2020,5,0,0.6989700043360189,0.0,1.6094379124341003,0.0
28083,SG,singapore,1.3667,103.8,01-28-2020,7,0,0.8450980400142568,0.0,1.9459101490553132,0.0
28084,SG,singapore,1.3667,103.8,01-29-2020,7,0,0.8450980400142568,0.0,1.9459101490553132,0.0
28085,SG,singapore,1.3667,103.8,01-30-2020,10,0,1.0,0.0,2.302585092994046,0.0
28086,SG,singapore,1.3667,103.8,01-31-2020,13,0,1.1139433523068367,0.0,2.5649493574615367,0.0
28087,SG,singapore,1.3667,103.8,02-01-2020,16,0,1.2041199826559248,0.0,2.772588722239781,0.0
28088,SG,singapore,1.3667,103.8,02-02-2020,18,0,1.255272505103306,0.0,2.8903717578961645,0.0
28089,SG,singapore,1.3667,103.8,02-03-2020,18,0,1.255272505103306,0.0,2.8903717578961645,0.0
28090,SG,singapore,1.3667,103.8,02-04-2020,24,0,1.380211241711606,0.0,3.1780538303479458,0.0
28091,SG,singapore,1.3667,103.8,02-05-2020,28,0,1.4471580313422192,0.0,3.332204510175204,0.0
28092,SG,singapore,1.3667,103.8,02-06-2020,28,0,1.4471580313422192,0.0,3.332204510175204,0.0
28093,SG,singapore,1.3667,103.8,02-07-2020,30,0,1.4771212547196624,0.0,3.4011973816621555,0.0
28094,SG,singapore,1.3667,103.8,02-08-2020,33,0,1.5185139398778875,0.0,3.4965075614664802,0.0
28095,SG,singapore,1.3667,103.8,02-09-2020,40,0,1.6020599913279623,0.0,3.6888794541139363,0.0
28096,SG,singapore,1.3667,103.8,02-10-2020,45,0,1.6532125137753437,0.0,3.8066624897703196,0.0
28097,SG,singapore,1.3667,103.8,02-11-2020,47,0,1.6720978579357175,0.0,3.8501476017100584,0.0
28098,SG,singapore,1.3667,103.8,02-12-2020,50,0,1.6989700043360187,0.0,3.912023005428146,0.0
28099,SG,singapore,1.3667,103.8,02-13-2020,58,0,1.7634279935629373,0.0,4.060443010546419,0.0
28100,SG,singapore,1.3667,103.8,02-14-2020,67,0,1.8260748027008264,0.0,4.204692619390966,0.0
28101,SG,singapore,1.3667,103.8,02-15-2020,72,0,1.8573324964312685,0.0,4.276666119016055,0.0
28102,SG,singapore,1.3667,103.8,02-16-2020,75,0,1.8750612633917,0.0,4.31748811353631,0.0
28103,SG,singapore,1.3667,103.8,02-17-2020,77,0,1.8864907251724818,0.0,4.343805421853684,0.0
28104,SG,singapore,1.3667,103.8,02-18-2020,81,0,1.9084850188786497,0.0,4.394449154672439,0.0
28105,SG,singapore,1.3667,103.8,02-19-2020,84,0,1.9242792860618816,0.0,4.430816798843313,0.0
28106,SG,singapore,1.3667,103.8,02-20-2020,84,0,1.9242792860618816,0.0,4.430816798843313,0.0
28107,SG,singapore,1.3667,103.8,02-21-2020,85,0,1.9294189257142926,0.0,4.442651256490317,0.0
28108,SG,singapore,1.3667,103.8,02-22-2020,85,0,1.9294189257142926,0.0,4.442651256490317,0.0
28109,SG,singapore,1.3667,103.8,02-23-2020,89,0,1.9493900066449128,0.0,4.48863636973214,0.0
28110,SG,singapore,1.3667,103.8,02-24-2020,89,0,1.9493900066449128,0.0,4.48863636973214,0.0
28111,SG,singapore,1.3667,103.8,02-25-2020,91,0,1.9590413923210936,0.0,4.51085950651685,0.0
28112,SG,singapore,1.3667,103.8,02-26-2020,93,0,1.968482948553935,0.0,4.532599493153256,0.0
28113,SG,singapore,1.3667,103.8,02-27-2020,93,0,1.968482948553935,0.0,4.532599493153256,0.0
28114,SG,singapore,1.3667,103.8,02-28-2020,93,0,1.968482948553935,0.0,4.532599493153256,0.0
28115,SG,singapore,1.3667,103.8,02-29-2020,102,0,2.0086001717619175,0.0,4.624972813284271,0.0
28116,SG,singapore,1.3667,103.8,03-01-2020,106,0,2.0253058652647704,0.0,4.663439094112067,0.0
28117,SG,singapore,1.3667,103.8,03-02-2020,108,0,2.03342375548695,0.0,4.68213122712422,0.0
28118,SG,singapore,1.3667,103.8,03-03-2020,110,0,2.041392685158225,0.0,4.700480365792417,0.0
28119,SG,singapore,1.3667,103.8,03-04-2020,110,0,2.041392685158225,0.0,4.700480365792417,0.0
28120,SG,singapore,1.3667,103.8,03-05-2020,117,0,2.0681858617461617,0.0,4.762173934797756,0.0
28121,SG,singapore,1.3667,103.8,03-06-2020,130,0,2.113943352306837,0.0,4.867534450455582,0.0
28122,SG,singapore,1.3667,103.8,03-07-2020,138,0,2.1398790864012365,0.0,4.927253685157205,0.0
28123,SG,singapore,1.3667,103.8,03-08-2020,150,0,2.1760912590556813,0.0,5.0106352940962555,0.0
28124,SG,singapore,1.3667,103.8,03-09-2020,150,0,2.1760912590556813,0.0,5.0106352940962555,0.0
28125,SG,singapore,1.3667,103.8,03-10-2020,160,0,2.2041199826559246,0.0,5.075173815233827,0.0
28126,SG,singapore,1.3667,103.8,03-11-2020,178,0,2.250420002308894,0.0,5.181783550292085,0.0
28127,SG,singapore,1.3667,103.8,03-12-2020,178,0,2.250420002308894,0.0,5.181783550292085,0.0
28128,SG,singapore,1.3667,103.8,03-13-2020,200,0,2.3010299956639813,0.0,5.298317366548036,0.0
28129,SG,singapore,1.3667,103.8,03-14-2020,212,0,2.326335860928751,0.0,5.356586274672012,0.0
28130,SG,singapore,1.3667,103.8,03-15-2020,226,0,2.3541084391474008,0.0,5.420534999272286,0.0
28131,SG,singapore,1.3667,103.8,03-16-2020,243,0,2.385606273598312,0.0,5.493061443340548,0.0
28132,SG,singapore,1.3667,103.8,03-17-2020,266,0,2.424881636631067,0.0,5.583496308781699,0.0
28133,SG,singapore,1.3667,103.8,03-18-2020,313,0,2.4955443375464483,0.0,5.746203190540153,0.0
28134,SG,singapore,1.3667,103.8,03-19-2020,345,0,2.537819095073274,0.0,5.84354441703136,0.0
28135,SG,singapore,1.3667,103.8,03-20-2020,385,0,2.5854607295085006,0.0,5.953243334287785,0.0
28136,SG,singapore,1.3667,103.8,03-21-2020,432,2,2.635483746814912,0.3010299956639812,6.068425588244111,0.6931471805599453
28137,SG,singapore,1.3667,103.8,03-22-2020,455,2,2.6580113966571126,0.3010299956639812,6.12029741895095,0.6931471805599453
28138,SG,singapore,1.3667,103.8,03-23-2020,509,2,2.7067177823367587,0.3010299956639812,6.2324480165505225,0.6931471805599453
28139,SG,singapore,1.3667,103.8,03-24-2020,558,2,2.7466341989375787,0.3010299956639812,6.324358962381311,0.6931471805599453
28140,SG,singapore,1.3667,103.8,03-25-2020,631,2,2.8000293592441343,0.3010299956639812,6.447305862541213,0.6931471805599453
28141,SG,singapore,1.3667,103.8,03-26-2020,683,2,2.8344207036815328,0.3010299956639812,6.52649485957079,0.6931471805599453
28142,SG,singapore,1.3667,103.8,03-27-2020,732,2,2.864511081058392,0.3010299956639812,6.595780513961311,0.6931471805599453
28143,SG,singapore,1.3667,103.8,03-28-2020,802,2,2.9041743682841634,0.3010299956639812,6.687108607866515,0.6931471805599453
28144,SG,singapore,1.3667,103.8,03-29-2020,844,3,2.926342446625655,0.47712125471966244,6.738152494595957,1.0986122886681098
28145,SG,singapore,1.3667,103.8,03-30-2020,879,3,2.9439888750737717,0.47712125471966244,6.778784897685177,1.0986122886681098
28146,SG,singapore,1.3667,103.8,03-31-2020,926,3,2.966610986681934,0.47712125471966244,6.8308742346461795,1.0986122886681098
28147,SG,singapore,1.3667,103.8,04-01-2020,1000,3,3.0,0.47712125471966244,6.907755278982137,1.0986122886681098
28148,SG,singapore,1.3667,103.8,04-02-2020,1049,4,3.020775488193558,0.6020599913279624,6.955592608396297,1.3862943611198906
28149,SG,singapore,1.3667,103.8,04-03-2020,1114,5,3.04688519083771,0.6989700043360189,7.01571242048723,1.6094379124341003
28150,SG,singapore,1.3667,103.8,04-04-2020,1189,6,3.0751818546186915,0.7781512503836436,7.080867896690782,1.791759469228055
28151,SG,singapore,1.3667,103.8,04-05-2020,1309,6,3.116939646550756,0.7781512503836436,7.1770187659099,1.791759469228055
28152,SG,singapore,1.3667,103.8,04-06-2020,1375,6,3.1383026981662816,0.7781512503836436,7.226209010100671,1.791759469228055
28153,SG,singapore,1.3667,103.8,04-07-2020,1481,6,3.1705550585212086,0.7781512503836436,7.300472814267799,1.791759469228055
28154,SG,singapore,1.3667,103.8,04-08-2020,1623,6,3.210318519826232,0.7781512503836436,7.392031567514591,1.791759469228055
28155,SG,singapore,1.3667,103.8,04-09-2020,1910,6,3.2810333672477277,0.7781512503836436,7.554858521040676,1.791759469228055
28156,SG,singapore,1.3667,103.8,04-10-2020,2108,7,3.323870606540509,0.8450980400142568,7.653494909661253,1.9459101490553132
28157,SG,singapore,1.3667,103.8,04-11-2020,2299,8,3.361538971269279,0.9030899869919435,7.740229524763182,2.0794415416798357
28158,SG,singapore,1.3667,103.8,04-12-2020,2532,8,3.4034637013453173,0.9030899869919435,7.836764783264067,2.0794415416798357
28159,SG,singapore,1.3667,103.8,04-13-2020,2918,9,3.4650852875574327,0.9542425094393249,7.978653729082731,2.1972245773362196
28160,SG,singapore,1.3667,103.8,04-14-2020,3252,10,3.5121505369220305,1.0,8.087025470667701,2.302585092994046
28161,SG,singapore,1.3667,103.8,04-15-2020,3699,10,3.568084331315394,1.0,8.215817791832453,2.302585092994046
28162,SG,singapore,1.3667,103.8,04-16-2020,4427,10,3.6461095219788477,1.0,8.395477432732141,2.302585092994046
28163,SG,singapore,1.3667,103.8,04-17-2020,5050,11,3.7032913781186614,1.0413926851582251,8.527143522269405,2.3978952727983707
28164,SG,singapore,1.3667,103.8,04-18-2020,5992,11,3.77757180469141,1.0413926851582251,8.698180525197055,2.3978952727983707
28165,SG,singapore,1.3667,103.8,04-19-2020,6588,11,3.8187535904977166,1.0413926851582251,8.79300509129753,2.3978952727983707
28166,SG,singapore,1.3667,103.8,04-20-2020,8014,11,3.903849338096681,1.0413926851582251,8.98894529119609,2.3978952727983707
28167,SG,singapore,1.3667,103.8,04-21-2020,9125,11,3.960232873128512,1.0413926851582251,9.118773178450692,2.3978952727983707
28168,SG,singapore,1.3667,103.8,04-22-2020,10141,12,4.006080782716094,1.0791812460476249,9.224341891611996,2.4849066497880004
28169,SG,singapore,1.3667,103.8,04-23-2020,11178,12,4.048364105279886,1.0791812460476249,9.321702839829644,2.4849066497880004
