,Country Code,Country,Lat,Long,Date,Confirmed,Deaths,Log10 Confirmed,Log10 Deaths,Ln Confirmed,Ln Deaths
27946,SO,somalia,5.152149,46.199616,06-08-2020,2368,84,3.374381698050882,1.9242792860618816,7.769800996003896,4.430816798843313
27947,SO,somalia,5.152149,46.199616,06-09-2020,2416,85,3.3830969299490943,1.9294189257142926,7.789868559054706,4.442651256490317
27948,SO,somalia,5.152149,46.199616,06-10-2020,2452,85,3.3895204658463776,1.9294189257142926,7.804659297056102,4.442651256490317
27949,SO,somalia,5.152149,46.199616,06-11-2020,2513,85,3.400192488592576,1.9294189257142926,7.829232537543592,4.442651256490317
27950,SO,somalia,5.152149,46.199616,06-12-2020,2513,85,3.400192488592576,1.9294189257142926,7.829232537543592,4.442651256490317
27951,SO,somalia,5.152149,46.199616,06-13-2020,2579,87,3.4114513421379375,1.9395192526186185,7.8551570058813445,4.465908118654584
27952,SO,somalia,5.152149,46.199616,06-14-2020,2618,88,3.417969642214737,1.9444826721501687,7.870165946469845,4.477336814478207
27953,SO,somalia,5.152149,46.199616,06-15-2020,2642,88,3.4219328132785085,1.9444826721501687,7.879291485082271,4.477336814478207
27954,SO,somalia,5.152149,46.199616,06-16-2020,2658,88,3.4245549766067134,1.9444826721501687,7.885329239273191,4.477336814478207
27955,SO,somalia,5.152149,46.199616,06-17-2020,2696,88,3.4307198878632823,1.9444826721501687,7.899524472032198,4.477336814478207
27956,SO,somalia,5.152149,46.199616,06-18-2020,2719,88,3.4344092075875,1.9444826721501687,7.908019444632471,4.477336814478207
27957,SO,somalia,5.152149,46.199616,06-19-2020,2719,88,3.4344092075875,1.9444826721501687,7.908019444632471,4.477336814478207
27958,SO,somalia,5.152149,46.199616,06-20-2020,2755,88,3.4401216031878037,1.9444826721501687,7.9211727215870145,4.477336814478207
27959,SO,somalia,5.152149,46.199616,06-21-2020,2779,90,3.443888546777372,1.954242509439325,7.929846429742503,4.499809670330265
27960,SO,somalia,5.152149,46.199616,06-22-2020,2812,90,3.4490153163477864,1.954242509439325,7.941651252930556,4.499809670330265
27961,SO,somalia,5.152149,46.199616,06-23-2020,2812,90,3.4490153163477864,1.954242509439325,7.941651252930556,4.499809670330265
27962,SO,somalia,5.152149,46.199616,06-24-2020,2835,90,3.452553063228925,1.954242509439325,7.949797216161852,4.499809670330265
27963,SO,somalia,5.152149,46.199616,06-25-2020,2878,90,3.4590907896005865,1.954242509439325,7.964850887447313,4.499809670330265
27964,SO,somalia,5.152149,46.199616,06-26-2020,2878,90,3.4590907896005865,1.954242509439325,7.964850887447313,4.499809670330265
27965,SO,somalia,5.152149,46.199616,06-27-2020,2878,90,3.4590907896005865,1.954242509439325,7.964850887447313,4.499809670330265
27966,SO,somalia,5.152149,46.199616,06-28-2020,2894,90,3.4614985267830187,1.954242509439325,7.970394907191429,4.499809670330265
27967,SO,somalia,5.152149,46.199616,06-29-2020,2904,90,3.462996612028056,1.954242509439325,7.973844375944687,4.499809670330265
27968,SO,somalia,5.152149,46.199616,06-30-2020,2924,90,3.465977368285823,1.954242509439325,7.980707820869669,4.499809670330265
27969,SO,somalia,5.152149,46.199616,07-01-2020,2924,90,3.465977368285823,1.954242509439325,7.980707820869669,4.499809670330265
27970,SO,somalia,5.152149,46.199616,07-02-2020,2944,90,3.4689378056654614,1.954242509439325,7.987524479848767,4.499809670330265
27971,SO,somalia,5.152149,46.199616,07-03-2020,2944,90,3.4689378056654614,1.954242509439325,7.987524479848767,4.499809670330265
27972,SO,somalia,5.152149,46.199616,07-04-2020,2961,92,3.471438407389299,1.9637878273455553,7.993282328101591,4.5217885770490405
27973,SO,somalia,5.152149,46.199616,07-05-2020,2997,92,3.476686742945645,1.9637878273455553,8.005367067316664,4.5217885770490405
27974,SO,somalia,5.152149,46.199616,07-06-2020,3006,92,3.4779889762508893,1.9637878273455553,8.00836557031292,4.5217885770490405
27975,SO,somalia,5.152149,46.199616,07-07-2020,3015,92,3.47928731647617,1.9637878273455553,8.011355109161286,4.5217885770490405
27976,SO,somalia,5.152149,46.199616,07-08-2020,3028,92,3.4811558708280352,1.9637878273455553,8.01565761455734,4.5217885770490405
27977,SO,somalia,5.152149,46.199616,07-09-2020,3038,92,3.4825877695267677,1.9637878273455553,8.018954683155718,4.5217885770490405
27978,SO,somalia,5.152149,46.199616,07-10-2020,3038,92,3.4825877695267677,1.9637878273455553,8.018954683155718,4.5217885770490405
27979,SO,somalia,5.152149,46.199616,07-11-2020,3051,92,3.484442207642407,1.9637878273455553,8.02322468471667,4.5217885770490405
27980,SO,somalia,5.152149,46.199616,07-12-2020,3059,93,3.485579476984679,1.968482948553935,8.025843344150903,4.532599493153256
27981,SO,somalia,5.152149,46.199616,07-13-2020,3072,93,3.4874212113594742,1.968482948553935,8.030084094267563,4.532599493153256
27982,SO,somalia,5.152149,46.199616,07-14-2020,3076,93,3.4879863311293935,1.968482948553935,8.031385330625534,4.532599493153256
27983,SO,somalia,5.152149,46.199616,07-15-2020,3083,93,3.488973524726508,1.968482948553935,8.03365842788615,4.532599493153256
27984,ZA,south-africa,-30.5595,22.9375,01-22-2020,0,0,0.0,0.0,0.0,0.0
27985,ZA,south-africa,-30.5595,22.9375,01-23-2020,0,0,0.0,0.0,0.0,0.0
27986,ZA,south-africa,-30.5595,22.9375,01-24-2020,0,0,0.0,0.0,0.0,0.0
27987,ZA,south-africa,-30.5595,22.9375,01-25-2020,0,0,0.0,0.0,0.0,0.0
27988,ZA,south-africa,-30.5595,22.9375,01-26-2020,0,0,0.0,0.0,0.0,0.0
27989,ZA,south-africa,-30.5595,22.9375,01-27-2020,0,0,0.0,0.0,0.0,0.0
27990,ZA,south-africa,-30.5595,22.9375,01-28-2020,0,0,0.0,0.0,0.0,0.0
27991,ZA,south-africa,-30.5595,22.9375,01-29-2020,0,0,0.0,0.0,0.0,0.0
27992,ZA,south-africa,-30.5595,22.9375,01-30-2020,0,0,0.0,0.0,0.0,0.0
27993,ZA,south-africa,-30.5595,22.9375,01-31-2020,0,0,0.0,0.0,0.0,0.0
27994,ZA,south-africa,-30.5595,22.9375,02-01-2020,0,0,0.0,0.0,0.0,0.0
27995,ZA,south-africa,-30.5595,22.9375,02-02-2020,0,0,0.0,0.0,0.0,0.0
27996,ZA,south-africa,-30.5595,22.9375,02-03-2020,0,0,0.0,0.0,0.0,0.0
27997,ZA,south-africa,-30.5595,22.9375,02-04-2020,0,0,0.0,0.0,0.0,0.0
27998,ZA,south-africa,-30.5595,22.9375,02-05-2020,0,0,0.0,0.0,0.0,0.0
27999,ZA,south-africa,-30.5595,22.9375,02-06-2020,0,0,0.0,0.0,0.0,0.0
28000,ZA,south-africa,-30.5595,22.9375,02-07-2020,0,0,0.0,0.0,0.0,0.0
28001,ZA,south-africa,-30.5595,22.9375,02-08-2020,0,0,0.0,0.0,0.0,0.0
28002,ZA,south-africa,-30.5595,22.9375,02-09-2020,0,0,0.0,0.0,0.0,0.0
28003,ZA,south-africa,-30.5595,22.9375,02-10-2020,0,0,0.0,0.0,0.0,0.0
28004,ZA,south-africa,-30.5595,22.9375,02-11-2020,0,0,0.0,0.0,0.0,0.0
28005,ZA,south-africa,-30.5595,22.9375,02-12-2020,0,0,0.0,0.0,0.0,0.0
28006,ZA,south-africa,-30.5595,22.9375,02-13-2020,0,0,0.0,0.0,0.0,0.0
28007,ZA,south-africa,-30.5595,22.9375,02-14-2020,0,0,0.0,0.0,0.0,0.0
28008,ZA,south-africa,-30.5595,22.9375,02-15-2020,0,0,0.0,0.0,0.0,0.0
28009,ZA,south-africa,-30.5595,22.9375,02-16-2020,0,0,0.0,0.0,0.0,0.0
28010,ZA,south-africa,-30.5595,22.9375,02-17-2020,0,0,0.0,0.0,0.0,0.0
28011,ZA,south-africa,-30.5595,22.9375,02-18-2020,0,0,0.0,0.0,0.0,0.0
28012,ZA,south-africa,-30.5595,22.9375,02-19-2020,0,0,0.0,0.0,0.0,0.0
28013,ZA,south-africa,-30.5595,22.9375,02-20-2020,0,0,0.0,0.0,0.0,0.0
28014,ZA,south-africa,-30.5595,22.9375,02-21-2020,0,0,0.0,0.0,0.0,0.0
28015,ZA,south-africa,-30.5595,22.9375,02-22-2020,0,0,0.0,0.0,0.0,0.0
28016,ZA,south-africa,-30.5595,22.9375,02-23-2020,0,0,0.0,0.0,0.0,0.0
28017,ZA,south-africa,-30.5595,22.9375,02-24-2020,0,0,0.0,0.0,0.0,0.0
28018,ZA,south-africa,-30.5595,22.9375,02-25-2020,0,0,0.0,0.0,0.0,0.0
28019,ZA,south-africa,-30.5595,22.9375,02-26-2020,0,0,0.0,0.0,0.0,0.0
28020,ZA,south-africa,-30.5595,22.9375,02-27-2020,0,0,0.0,0.0,0.0,0.0
28021,ZA,south-africa,-30.5595,22.9375,02-28-2020,0,0,0.0,0.0,0.0,0.0
28022,ZA,south-africa,-30.5595,22.9375,02-29-2020,0,0,0.0,0.0,0.0,0.0
28023,ZA,south-africa,-30.5595,22.9375,03-01-2020,0,0,0.0,0.0,0.0,0.0
28024,ZA,south-africa,-30.5595,22.9375,03-02-2020,0,0,0.0,0.0,0.0,0.0
28025,ZA,south-africa,-30.5595,22.9375,03-03-2020,0,0,0.0,0.0,0.0,0.0
28026,ZA,south-africa,-30.5595,22.9375,03-04-2020,0,0,0.0,0.0,0.0,0.0
28027,ZA,south-africa,-30.5595,22.9375,03-05-2020,1,0,0.0,0.0,0.0,0.0
28028,ZA,south-africa,-30.5595,22.9375,03-06-2020,1,0,0.0,0.0,0.0,0.0
28029,ZA,south-africa,-30.5595,22.9375,03-07-2020,1,0,0.0,0.0,0.0,0.0
28030,ZA,south-africa,-30.5595,22.9375,03-08-2020,3,0,0.47712125471966244,0.0,1.0986122886681098,0.0
28031,ZA,south-africa,-30.5595,22.9375,03-09-2020,3,0,0.47712125471966244,0.0,1.0986122886681098,0.0
28032,ZA,south-africa,-30.5595,22.9375,03-10-2020,7,0,0.8450980400142568,0.0,1.9459101490553132,0.0
28033,ZA,south-africa,-30.5595,22.9375,03-11-2020,13,0,1.1139433523068367,0.0,2.5649493574615367,0.0
28034,ZA,south-africa,-30.5595,22.9375,03-12-2020,17,0,1.2304489213782739,0.0,2.833213344056216,0.0
28035,ZA,south-africa,-30.5595,22.9375,03-13-2020,24,0,1.380211241711606,0.0,3.1780538303479458,0.0
28036,ZA,south-africa,-30.5595,22.9375,03-14-2020,38,0,1.5797835966168101,0.0,3.6375861597263857,0.0
28037,ZA,south-africa,-30.5595,22.9375,03-15-2020,51,0,1.7075701760979363,0.0,3.9318256327243257,0.0
28038,ZA,south-africa,-30.5595,22.9375,03-16-2020,62,0,1.792391689498254,0.0,4.127134385045092,0.0
28039,ZA,south-africa,-30.5595,22.9375,03-17-2020,62,0,1.792391689498254,0.0,4.127134385045092,0.0
28040,ZA,south-africa,-30.5595,22.9375,03-18-2020,116,0,2.0644579892269186,0.0,4.7535901911063645,0.0
28041,ZA,south-africa,-30.5595,22.9375,03-19-2020,150,0,2.1760912590556813,0.0,5.0106352940962555,0.0
28042,ZA,south-africa,-30.5595,22.9375,03-20-2020,202,0,2.305351369446624,0.0,5.308267697401205,0.0
28043,ZA,south-africa,-30.5595,22.9375,03-21-2020,240,0,2.380211241711606,0.0,5.480638923341991,0.0
28044,ZA,south-africa,-30.5595,22.9375,03-22-2020,274,0,2.437750562820388,0.0,5.6131281063880705,0.0
28045,ZA,south-africa,-30.5595,22.9375,03-23-2020,402,0,2.60422605308447,0.0,5.996452088619021,0.0
28046,ZA,south-africa,-30.5595,22.9375,03-24-2020,554,0,2.74350976472843,0.0,6.317164686747284,0.0
28047,ZA,south-africa,-30.5595,22.9375,03-25-2020,709,0,2.8506462351830666,0.0,6.5638555265321274,0.0
28048,ZA,south-africa,-30.5595,22.9375,03-26-2020,927,0,2.967079734144497,0.0,6.831953565565855,0.0
28049,ZA,south-africa,-30.5595,22.9375,03-27-2020,1170,1,3.0681858617461617,0.0,7.064759027791802,0.0
28050,ZA,south-africa,-30.5595,22.9375,03-28-2020,1187,1,3.074450718954591,0.0,7.079184394609668,0.0
28051,ZA,south-africa,-30.5595,22.9375,03-29-2020,1280,2,3.1072099696478683,0.3010299956639812,7.154615356913663,0.6931471805599453
28052,ZA,south-africa,-30.5595,22.9375,03-30-2020,1326,3,3.1225435240687545,0.47712125471966244,7.189922170745808,1.0986122886681098
28053,ZA,south-africa,-30.5595,22.9375,03-31-2020,1353,5,3.131297796597623,0.6989700043360189,7.210079628170788,1.6094379124341003
28054,ZA,south-africa,-30.5595,22.9375,04-01-2020,1380,5,3.1398790864012365,0.6989700043360189,7.22983877815125,1.6094379124341003
28055,ZA,south-africa,-30.5595,22.9375,04-02-2020,1462,5,3.1649473726218416,0.6989700043360189,7.2875606403097235,1.6094379124341003
28056,ZA,south-africa,-30.5595,22.9375,04-03-2020,1505,9,3.1775364999298623,0.9542425094393249,7.316548177182976,2.1972245773362196
28057,ZA,south-africa,-30.5595,22.9375,04-04-2020,1585,9,3.2000292665537704,0.9542425094393249,7.368339686311381,2.1972245773362196
28058,ZA,south-africa,-30.5595,22.9375,04-05-2020,1655,11,3.2187979981117376,1.0413926851582251,7.411556287811163,2.3978952727983707
28059,ZA,south-africa,-30.5595,22.9375,04-06-2020,1686,12,3.2268575702887237,1.0791812460476249,7.430114138561801,2.4849066497880004
28060,ZA,south-africa,-30.5595,22.9375,04-07-2020,1749,13,3.2427898094786767,1.1139433523068367,7.466799475018602,2.5649493574615367
28061,ZA,south-africa,-30.5595,22.9375,04-08-2020,1845,18,3.265996370495079,1.255272505103306,7.520234556474628,2.8903717578961645
28062,ZA,south-africa,-30.5595,22.9375,04-09-2020,1934,18,3.286456469746983,1.255272505103306,7.56734567601324,2.8903717578961645
28063,ZA,south-africa,-30.5595,22.9375,04-10-2020,2003,24,3.3016809492935764,1.380211241711606,7.602401335665818,3.1780538303479458
28064,ZA,south-africa,-30.5595,22.9375,04-11-2020,2028,25,3.3070679506612985,1.3979400086720377,7.614805364711073,3.2188758248682006
28065,ZA,south-africa,-30.5595,22.9375,04-12-2020,2173,25,3.3370597263205246,1.3979400086720377,7.6838639802564295,3.2188758248682006
28066,ZA,south-africa,-30.5595,22.9375,04-13-2020,2272,27,3.3564083270389813,1.4313637641589874,7.7284157798410416,3.295836866004329
28067,ZA,south-africa,-30.5595,22.9375,04-14-2020,2415,27,3.382917135087531,1.4313637641589874,7.789454566086673,3.295836866004329
28068,ZA,south-africa,-30.5595,22.9375,04-15-2020,2506,34,3.398981066658131,1.5314789170422551,7.826443135456014,3.5263605246161616
28069,ZA,south-africa,-30.5595,22.9375,04-16-2020,2605,48,3.4158077276355434,1.6812412373755872,7.865187954187467,3.871201010907891
28070,ZA,south-africa,-30.5595,22.9375,04-17-2020,2783,50,3.444513206334043,1.6989700043360187,7.931284761525891,3.912023005428146
28071,ZA,south-africa,-30.5595,22.9375,04-18-2020,3034,52,3.4820155764507117,1.7160033436347992,8.017637159908478,3.9512437185814275
28072,ZA,south-africa,-30.5595,22.9375,04-19-2020,3158,54,3.499412125672275,1.7323937598229686,8.057694194815587,3.9889840465642745
28073,ZA,south-africa,-30.5595,22.9375,04-20-2020,3300,58,3.5185139398778875,1.7634279935629373,8.101677747454572,4.060443010546419
28074,ZA,south-africa,-30.5595,22.9375,04-21-2020,3465,58,3.5397032389478253,1.7634279935629373,8.150467911624004,4.060443010546419
28075,ZA,south-africa,-30.5595,22.9375,04-22-2020,3635,65,3.5605044151950564,1.8129133566428555,8.19836438996762,4.174387269895637
28076,ZA,south-africa,-30.5595,22.9375,04-23-2020,3953,75,3.5969268143429707,1.8750612633917,8.282230063296685,4.31748811353631
28077,ZA,south-africa,-30.5595,22.9375,04-24-2020,4220,79,3.625312450961674,1.8976270912904414,8.347590407030058,4.3694478524670215
28078,ZA,south-africa,-30.5595,22.9375,04-25-2020,4361,86,3.6395860866734266,1.9344984512435677,8.380456667842767,4.454347296253507
28079,ZA,south-africa,-30.5595,22.9375,04-26-2020,4546,87,3.657629431388952,1.9395192526186185,8.422003004412488,4.465908118654584
28080,ZA,south-africa,-30.5595,22.9375,04-27-2020,4793,90,3.680607428991788,1.954242509439325,8.474911799159631,4.499809670330265
28081,ZA,south-africa,-30.5595,22.9375,04-28-2020,4996,93,3.6986224297020978,1.968482948553935,8.516392871245468,4.532599493153256
28082,ZA,south-africa,-30.5595,22.9375,04-29-2020,5350,103,3.7283537820212285,2.012837224705172,8.584851839890053,4.634728988229636
28083,ZA,south-africa,-30.5595,22.9375,04-30-2020,5647,103,3.7518177877368792,2.012837224705172,8.638879709672837,4.634728988229636
28084,ZA,south-africa,-30.5595,22.9375,05-01-2020,5951,116,3.7745899502647946,2.0644579892269186,8.691314551644853,4.7535901911063645
28085,ZA,south-africa,-30.5595,22.9375,05-02-2020,6336,123,3.801815168581437,2.089905111439398,8.754002933494261,4.812184355372417
28086,ZA,south-africa,-30.5595,22.9375,05-03-2020,6783,131,3.831421817065022,2.1172712956557644,8.82217476094608,4.875197323201151
28087,ZA,south-africa,-30.5595,22.9375,05-04-2020,7220,138,3.858537197569639,2.1398790864012365,8.884610231886873,4.927253685157205
28088,ZA,south-africa,-30.5595,22.9375,05-05-2020,7572,148,3.879210605291759,2.1702617153949575,8.932212512329214,4.997212273764115
28089,ZA,south-africa,-30.5595,22.9375,05-06-2020,7808,153,3.8925398046586355,2.184691430817599,8.962904128092928,5.030437921392435
28090,ZA,south-africa,-30.5595,22.9375,05-07-2020,8232,161,3.9155053617543767,2.2068258760318495,9.015784277513886,5.081404364984463
28091,ZA,south-africa,-30.5595,22.9375,05-08-2020,8895,178,3.949145952419944,2.250420002308894,9.093244600099936,5.181783550292085
28092,ZA,south-africa,-30.5595,22.9375,05-09-2020,9420,186,3.9740509027928774,2.2695129442179165,9.150590367570409,5.225746673713202
28093,ZA,south-africa,-30.5595,22.9375,05-10-2020,10015,194,4.000650953629595,2.287801729930226,9.211839248099919,5.267858159063328
28094,ZA,south-africa,-30.5595,22.9375,05-11-2020,10652,206,4.0274311577669035,2.3138672203691533,9.273502946933823,5.327876168789581
28095,ZA,south-africa,-30.5595,22.9375,05-12-2020,11350,206,4.054995861529141,2.3138672203691533,9.336973022909548,5.327876168789581
28096,ZA,south-africa,-30.5595,22.9375,05-13-2020,12074,219,4.081851171517454,2.3404441148401185,9.398809659356372,5.389071729816501
28097,ZA,south-africa,-30.5595,22.9375,05-14-2020,12739,238,4.105135337612571,2.376576957056512,9.452423433109788,5.472270673671475
28098,ZA,south-africa,-30.5595,22.9375,05-15-2020,13524,247,4.131105162093731,2.392696953259666,9.512221163827776,5.5093883366279774
28099,ZA,south-africa,-30.5595,22.9375,05-16-2020,14355,261,4.157003196832525,2.416640507338281,9.571853592555165,5.564520407322694
28100,ZA,south-africa,-30.5595,22.9375,05-17-2020,15515,264,4.190751779920184,2.4216039268698313,9.64956257688248,5.575949103146316
28101,ZA,south-africa,-30.5595,22.9375,05-18-2020,16433,286,4.215716855249523,2.456366033129043,9.707046787181289,5.655991810819852
28102,ZA,south-africa,-30.5595,22.9375,05-19-2020,17200,312,4.235528446907549,2.494154594018443,9.752664662801545,5.7430031878094825
28103,ZA,south-africa,-30.5595,22.9375,05-20-2020,18003,339,4.255344881485759,2.530199698203082,9.798293689657623,5.82600010738045
28104,ZA,south-africa,-30.5595,22.9375,05-21-2020,19137,369,4.281873856870123,2.56702636615906,9.859378912910065,5.910796644040527
28105,ZA,south-africa,-30.5595,22.9375,05-22-2020,20125,397,4.303735889039906,2.598790506763115,9.909718102286764,5.983936280687191
28106,ZA,south-africa,-30.5595,22.9375,05-23-2020,21343,407,4.329255464379638,2.60959440922522,9.968479096043568,6.008813185442595
28107,ZA,south-africa,-30.5595,22.9375,05-24-2020,22583,429,4.353781634528817,2.6324572921847245,10.024952689817304,6.061456918928017
28108,ZA,south-africa,-30.5595,22.9375,05-25-2020,23615,481,4.373187949912719,2.682145076373832,10.069637382330217,6.175867270105761
28109,ZA,south-africa,-30.5595,22.9375,05-26-2020,24264,524,4.3849623973026075,2.7193312869837265,10.096749049368418,6.261491684321042
28110,ZA,south-africa,-30.5595,22.9375,05-27-2020,25937,552,4.413919742033654,2.741939077729199,10.163425799678814,6.313548046277095
28111,ZA,south-africa,-30.5595,22.9375,05-28-2020,27403,577,4.437798110708168,2.7611758131557314,10.218407775433768,6.3578422665081
28112,ZA,south-africa,-30.5595,22.9375,05-29-2020,29240,611,4.465977368285823,2.786041210242554,10.283292913863715,6.415096959171596
28113,ZA,south-africa,-30.5595,22.9375,05-30-2020,30967,643,4.490899134108688,2.808210972924222,10.340677400338533,6.466144724237619
28114,ZA,south-africa,-30.5595,22.9375,05-31-2020,32683,683,4.5143219139450625,2.8344207036815328,10.394610344026251,6.52649485957079
28115,ZA,south-africa,-30.5595,22.9375,06-01-2020,34357,705,4.536015234893578,2.848189116991399,10.444561061459837,6.558197802812269
28116,ZA,south-africa,-30.5595,22.9375,06-02-2020,35812,755,4.554028575820873,2.8779469516291885,10.486038311754047,6.626717749249025
28117,ZA,south-africa,-30.5595,22.9375,06-03-2020,37525,792,4.574320700915308,2.8987251815894934,10.532762656501662,6.674561391814426
28118,ZA,south-africa,-30.5595,22.9375,06-04-2020,40792,848,4.610574998959417,2.9283958522567137,10.616241262734992,6.742880635791903
28119,ZA,south-africa,-30.5595,22.9375,06-05-2020,43434,908,4.637829827012092,2.958085848521085,10.678997823521197,6.811244378601294
28120,ZA,south-africa,-30.5595,22.9375,06-06-2020,45973,952,4.662502844862654,2.9786369483844743,10.735809546623079,6.858565034791365
28121,ZA,south-africa,-30.5595,22.9375,06-07-2020,48285,998,4.683812235741295,2.999130541287371,10.784876232401018,6.905753276311464
28122,ZA,south-africa,-30.5595,22.9375,06-08-2020,50879,1080,4.706538566894489,3.03342375548695,10.837205543732809,6.984716320118266
28123,ZA,south-africa,-30.5595,22.9375,06-09-2020,52991,1162,4.724202115218879,3.065206128054312,10.87787736679393,7.057897937411856
28124,ZA,south-africa,-30.5595,22.9375,06-10-2020,55421,1210,4.743674357797056,3.0827853703164503,10.922713862281604,7.098375638590786
28125,ZA,south-africa,-30.5595,22.9375,06-11-2020,58568,1284,4.767660393845373,3.1085650237328344,10.977943751326478,7.157735484249907
28126,ZA,south-africa,-30.5595,22.9375,06-12-2020,61927,1354,4.791880041498288,3.1316186643491255,11.033711550969649,7.21081845347222
28127,ZA,south-africa,-30.5595,22.9375,06-13-2020,65736,1423,4.817803273965567,3.153204900084284,11.093401999611023,7.260522598089852
28128,ZA,south-africa,-30.5595,22.9375,06-14-2020,70038,1480,4.845333735907048,3.1702617153949575,11.156793230880718,7.299797366758161
28129,ZA,south-africa,-30.5595,22.9375,06-15-2020,73533,1568,4.866482284683393,3.1953460583484197,11.205489564031586,7.357556200910353
28130,ZA,south-africa,-30.5595,22.9375,06-16-2020,76334,1625,4.88271802056857,3.210853365314893,11.242873727454583,7.393263094763838
28131,ZA,south-africa,-30.5595,22.9375,06-17-2020,80412,1674,4.9053208639835395,3.2237554536572413,11.29491869776117,7.422971251049421
28132,ZA,south-africa,-30.5595,22.9375,06-18-2020,83890,1737,4.923710194396563,3.2397998184470986,11.33726169584034,7.459914766241105
28133,ZA,south-africa,-30.5595,22.9375,06-19-2020,87715,1831,4.943073867712527,3.2626883443016963,11.381848201363285,7.5126175446745105
28134,ZA,south-africa,-30.5595,22.9375,06-20-2020,92681,1877,4.966990711049519,3.273464272621346,11.436918768302519,7.537430036586509
28135,ZA,south-africa,-30.5595,22.9375,06-21-2020,97302,1930,4.988121767092987,3.285557309007774,11.485574822947429,7.5652752818989315
28136,ZA,south-africa,-30.5595,22.9375,06-22-2020,101590,1991,5.006850960324272,3.2990712600274095,11.52870038408559,7.596392304064196
28137,ZA,south-africa,-30.5595,22.9375,06-23-2020,106108,2102,5.0257481287163985,3.3226327116922234,11.5722127223251,7.650644551436897
28138,ZA,south-africa,-30.5595,22.9375,06-24-2020,111796,2205,5.048426265008321,3.3434085938038574,11.624431060887769,7.6984827878809465
28139,ZA,south-africa,-30.5595,22.9375,06-25-2020,118375,2292,5.07325999201133,3.3602146132953523,11.68161283048838,7.73718007783463
28140,ZA,south-africa,-30.5595,22.9375,06-26-2020,124590,2340,5.095483185829541,3.369215857410143,11.732783625292909,7.757906208351747
28141,ZA,south-africa,-30.5595,22.9375,06-27-2020,131800,2413,5.119915410257991,3.3825573219087857,11.789040901050544,7.7886260656250315
28142,ZA,south-africa,-30.5595,22.9375,06-28-2020,138134,2456,5.140300588028295,3.3902283624691303,11.835979507502481,7.806289289267033
28143,ZA,south-africa,-30.5595,22.9375,06-29-2020,144264,2529,5.159157969680223,3.4029488293444046,11.879400233387107,7.835579246669965
28144,ZA,south-africa,-30.5595,22.9375,06-30-2020,151209,2657,5.179577641257866,3.4243915544102776,11.926418264765621,7.884952945759814
28145,ZA,south-africa,-30.5595,22.9375,07-01-2020,159333,2749,5.202305733325645,3.4391747398434687,11.978751630753086,7.918992488165245
28146,ZA,south-africa,-30.5595,22.9375,07-02-2020,168061,2844,5.22546694336281,3.4539295920577286,12.032082287720367,7.952966790923131
28147,ZA,south-africa,-30.5595,22.9375,07-03-2020,177124,2952,5.248277411339029,3.470116353151004,12.084605331246628,7.990238185720363
28148,ZA,south-africa,-30.5595,22.9375,07-04-2020,187977,3026,5.274104714241611,3.4808689236871677,12.144074893902355,8.014996894348302
28149,ZA,south-africa,-30.5595,22.9375,07-05-2020,196750,3199,5.293914741031102,3.505014240084107,12.18968916627965,8.070593539949519
28150,ZA,south-africa,-30.5595,22.9375,07-06-2020,205721,3310,5.313278626739011,3.519827993775719,12.234276160853122,8.104703468371108
28151,ZA,south-africa,-30.5595,22.9375,07-07-2020,215855,3502,5.334162112974958,3.5443161417474274,12.28236216494976,8.161089512845797
28152,ZA,south-africa,-30.5595,22.9375,07-08-2020,224665,3602,5.351535420034554,3.5565437084835145,12.322365682801191,8.189244525735901
28153,ZA,south-africa,-30.5595,22.9375,07-09-2020,238339,3720,5.377195112841451,3.5705429398818973,12.381449308949161,8.221478947267192
28154,ZA,south-africa,-30.5595,22.9375,07-10-2020,250687,3860,5.399131813117964,3.586587304671755,12.431960427995335,8.258422462458876
28155,ZA,south-africa,-30.5595,22.9375,07-11-2020,264184,3971,5.421906511529354,3.598899887063883,12.48440110905484,8.286773231131251
28156,ZA,south-africa,-30.5595,22.9375,07-12-2020,276242,4079,5.441289709657281,3.6105537053170944,12.529032572118753,8.313607139317558
28157,ZA,south-africa,-30.5595,22.9375,07-13-2020,287796,4172,5.459084753499128,3.6203442997544935,12.570007174798166,8.336150816120663
28158,ZA,south-africa,-30.5595,22.9375,07-14-2020,298292,4346,5.474641606018969,3.638089721984506,12.60582815150426,8.377011160816375
28159,ZA,south-africa,-30.5595,22.9375,07-15-2020,311049,4453,5.492828809455637,3.648652695131223,12.647705735020782,8.401333305321703
28160,SS,south-sudan,6.877000000000002,31.307,01-22-2020,0,0,0.0,0.0,0.0,0.0
28161,SS,south-sudan,6.877000000000002,31.307,01-23-2020,0,0,0.0,0.0,0.0,0.0
28162,SS,south-sudan,6.877000000000002,31.307,01-24-2020,0,0,0.0,0.0,0.0,0.0
28163,SS,south-sudan,6.877000000000002,31.307,01-25-2020,0,0,0.0,0.0,0.0,0.0
28164,SS,south-sudan,6.877000000000002,31.307,01-26-2020,0,0,0.0,0.0,0.0,0.0
28165,SS,south-sudan,6.877000000000002,31.307,01-27-2020,0,0,0.0,0.0,0.0,0.0
28166,SS,south-sudan,6.877000000000002,31.307,01-28-2020,0,0,0.0,0.0,0.0,0.0
28167,SS,south-sudan,6.877000000000002,31.307,01-29-2020,0,0,0.0,0.0,0.0,0.0
